Date,Open,High,Low,Close,Volume
2015-03-27 00:00:00+08:00,5.549812410983672,5.56354988496514,5.501732562126157,5.536075592041016,2255500
2015-03-30 00:00:00+08:00,5.508601679022746,5.556681531196133,5.508601679022746,5.5498127937316895,1762218
2015-03-31 00:00:00+08:00,5.577286448613901,5.591023921966553,5.556680893623706,5.591023921966553,4029600
2015-04-01 00:00:00+08:00,5.570417711937575,5.597892003604096,5.536075338633512,5.591023921966553,1551600
2015-04-02 00:00:00+08:00,5.563549518585205,5.611629364276488,5.5566807820468025,5.563549518585205,1578360
2015-04-06 00:00:00+08:00,5.563550268660576,5.5910245634794915,5.542944056267246,5.5498127937316895,502900
2015-04-07 00:00:00+08:00,5.5772861092905845,5.5772861092905845,5.501731975564079,5.50860071182251,1326900
2015-04-08 00:00:00+08:00,5.508599201645736,5.515467280982547,5.405570151130817,5.43304443359375,2879900
2015-04-09 00:00:00+08:00,5.487995147705078,5.494863884770358,5.426178151714611,5.487995147705078,2749900
2015-04-10 00:00:00+08:00,5.494863226725091,5.687183256249622,5.494863226725091,5.639103412628174,7901300
2015-04-13 00:00:00+08:00,5.6528397505311965,5.817686131178087,5.645971669909868,5.76960563659668,9236600
2015-04-14 00:00:00+08:00,5.790213178455789,5.927584648132325,5.783344441212253,5.927584648132324,10909900
2015-04-15 00:00:00+08:00,5.9413199168667425,5.955057387768267,5.886371343337977,5.900108814239502,8036400
2015-04-16 00:00:00+08:00,5.872636375801644,5.872636375801644,5.7421329813177895,5.803950309753418,5520000
2015-04-17 00:00:00+08:00,5.783344305268574,5.783344305268574,5.645972838821101,5.673447132110596,3854700
2015-04-20 00:00:00+08:00,5.687183687627589,5.7490010084233445,5.680315605902676,5.707789897918701,3687100
2015-04-21 00:00:00+08:00,5.72152804921858,5.735265525946088,5.652841975658924,5.70092248916626,3886500
2015-04-22 00:00:00+08:00,5.735264368783165,5.858898359191285,5.735264368783165,5.852030277252197,7321200
2015-04-23 00:00:00+08:00,5.852029697448486,5.858897778707101,5.776474908254992,5.845160961151123,6119300
2015-04-24 00:00:00+08:00,5.831423750120605,5.858898041503648,5.769606430749066,5.810818195343018,6874400
2015-04-27 00:00:00+08:00,5.831424066318501,5.893241389041967,5.8176872474015155,5.852030277252197,4301000
2015-04-28 00:00:00+08:00,5.852028717388928,5.900336008351498,5.852028717388928,5.886533737182617,4276200
