Date,Open,High,Low,Close,Volume
2015-03-27 00:00:00+08:00,0.612102311896357,0.6241636276245117,0.612102311896357,0.6241636276245117,1383425
2015-03-30 00:00:00+08:00,0.6241636249981353,0.6241636249981353,0.6151177963936986,0.6181326508522034,324038
2015-03-31 00:00:00+08:00,0.6211481094360352,0.6211481094360352,0.609086794311828,0.6211481094360352,2295805
2015-04-01 00:00:00+08:00,0.6181326225013754,0.6241635963706949,0.6181326225013754,0.6211481094360352,1636651
2015-04-02 00:00:00+08:00,0.6241635963706949,0.6241635963706949,0.6181326225013754,0.6211481094360352,2022909
2015-04-06 00:00:00+08:00,0.6151177681811476,0.6211481094360352,0.6151177681811476,0.6211481094360352,809474
2015-04-07 00:00:00+08:00,0.6211481094360352,0.6211481094360352,0.6181326225013754,0.6211481094360352,1746700
2015-04-08 00:00:00+08:00,0.6211481899560707,0.6211481899560707,0.6151178479194641,0.6151178479194641,1910583
2015-04-09 00:00:00+08:00,0.6211481586370531,0.6211481586370531,0.6121023297309875,0.6121023297309875,3193484
2015-04-10 00:00:00+08:00,0.6181326225013754,0.6241635963706949,0.6181326225013754,0.6211481094360352,3045027
2015-04-13 00:00:00+08:00,0.6211481094360352,0.6301939748381961,0.6181326225013754,0.6211481094360352,3380246
2015-04-14 00:00:00+08:00,0.6241636249981353,0.6241636249981353,0.6181326508522034,0.6181326508522034,1086511
2015-04-15 00:00:00+08:00,0.6241636276245117,0.6241636276245117,0.6181326534532025,0.6241636276245117,3731305
2015-04-16 00:00:00+08:00,0.6241636276245117,0.627178519308318,0.621148140538857,0.6241636276245117,2826793
2015-04-17 00:00:00+08:00,0.6241636579363193,0.630194036998639,0.6241636579363193,0.6271785497665405,3129298
2015-04-20 00:00:00+08:00,0.6241636579363193,0.6271785497665405,0.621148170704221,0.6271785497665405,2187620
2015-04-21 00:00:00+08:00,0.6271785497665405,0.630194036998639,0.6241636579363193,0.6271785497665405,2501409
2015-04-22 00:00:00+08:00,0.6271785497665405,0.6271785497665405,0.6241636579363193,0.6271785497665405,1954581
2015-04-23 00:00:00+08:00,0.6271785497665405,0.630194036998639,0.6241636579363193,0.6271785497665405,2854952
