Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-01-02,1.491133213043213,1.4980687094378442,1.470326558504042,1.4772622202539505,0.01913893344726388,0.5291527453214624,-0.004673039443453653,1.4703267812728882,0.02392376960973991,0.34783406400278105,0.009434088468497137,1.4633910655975342,0.014354261765843946,0.10848027192491165,-0.004694817874571489,1.456455945968628,0.01913893344726388,0.0,0.004716963157517018,1.456455945968628,0.014354261765843946,0.7963266961509492,-0.004694817874571489,1.456455945968628,0.01913893344726388,0.7752370652194905,-0.004673039443453653,1.456455945968628,0.02392376960973991,0.7661986519631511,-0.0046509854233893755,1.4425849914550781,0.028708276810103742,1.0,0.0,1.4287136793136597,0.028708276810103742,0.726655593966666,0.014150889472551276,1.4217782020568848,0.014354261765843946,0.7977944726626625,0.0,1.4148427248001099,0.014354261765843946,0.48501322930145424,0.0,1.4287136793136597,0.014354261765843946,0.894464937522934,0.009523690258297135,1.4148427248001099,0.004785000643532132,0.6644489078583982,0.004785000643532156,1.4356491565704346,1.4495199918746948,0.014354261765843946,0.009569425603367914,0.004785000643532132,0.004785000643532132,0.004785000643532132,0.004785000643532132,-0.004784342719307732,-0.014353932803731746,-0.01913860448515168,-0.02392327616657161,-0.014353932803731746,-0.02392327616657161,-0.009569261122311814,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2017-12-11
2018-01-03,1.4703267812728882,1.4911334389644708,1.4633912838274614,1.4911334389644708,0.02380934841906431,0.830211089437803,0.009389635749142977,1.4633910655975342,0.014285576311886143,0.5291527453214624,-0.004673039443453653,1.456455945968628,0.019047626063237427,0.34783406400278105,0.009434088468497137,1.456455945968628,0.009523690258297062,0.10848027192491165,-0.004694817874571489,1.456455945968628,0.014285576311886143,0.0,0.004716963157517018,1.456455945968628,0.009523690258297062,0.7963266961509492,-0.004694817874571489,1.4425849914550781,0.014285576311886143,0.7752370652194905,-0.004673039443453653,1.4287136793136597,0.019047626063237427,0.7661986519631511,-0.0046509854233893755,1.4217782020568848,0.02380934841906431,1.0,0.0,1.4148427248001099,0.02380934841906431,0.726655593966666,0.014150889472551276,1.4287136793136597,0.009523690258297062,0.7977944726626625,0.0,1.4148427248001099,0.009523690258297062,0.48501322930145424,0.0,1.4356491565704346,0.009523690258297062,0.894464937522934,0.009523690258297135,1.4356491565704346,1.456455945968628,0.004761640506945778,0.0,0.0,0.0,0.0,-0.009523772107178164,-0.01904778976099963,-0.02380967581458871,-0.028571561868177792,-0.01904778976099963,-0.028571561868177792,-0.01428590370741055,-0.01428590370741055,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2017-12-12
2018-01-04,1.4633910655975342,1.470326562008697,1.4564555691863716,1.470326562008697,0.0,0.8837559628420788,-0.013953435942762882,1.456455945968628,0.01415088947255127,0.830211089437803,0.009389635749142977,1.456455945968628,0.00471696315751709,0.5291527453214624,-0.004673039443453653,1.456455945968628,0.009434088468497028,0.34783406400278105,0.009434088468497137,1.456455945968628,0.0,0.10848027192491165,-0.004694817874571489,1.4425849914550781,0.00471696315751709,0.0,0.004716963157517018,1.4287136793136597,0.0,0.7963266961509492,-0.004694817874571489,1.4217782020568848,0.00471696315751709,0.7752370652194905,-0.004673039443453653,1.4148427248001099,0.009434088468497028,0.7661986519631511,-0.0046509854233893755,1.4287136793136597,0.01415088947255127,1.0,0.0,1.4148427248001099,0.01415088947255127,0.726655593966666,0.014150889472551276,1.4356491565704346,0.0,0.7977944726626625,0.0,1.4356491565704346,0.0,0.48501322930145424,0.0,1.4217782020568848,1.4703267812728882,-0.009433845238302756,-0.009433845238302756,-0.009433845238302756,-0.009433845238302756,-0.018867771553336937,-0.02830194109856539,-0.033018904256082476,-0.03773586741359957,-0.02830194109856539,-0.03773586741359957,-0.0235849779410483,-0.0235849779410483,-0.033018904256082476,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2017-12-13
2018-01-05,1.456455945968628,1.4633914441739901,1.4425849495579035,1.456455945968628,-0.004717125310979938,0.7515595125436954,-0.004717125310979897,1.456455945968628,0.0,0.8837559628420788,-0.013953435942762882,1.456455945968628,0.01415088947255127,0.830211089437803,0.009389635749142977,1.456455945968628,0.00471696315751709,0.5291527453214624,-0.004673039443453653,1.4425849914550781,0.009434088468497028,0.34783406400278105,0.009434088468497137,1.4287136793136597,0.0,0.10848027192491165,-0.004694817874571489,1.4217782020568848,0.00471696315751709,0.0,0.004716963157517018,1.4148427248001099,0.0,0.7963266961509492,-0.004694817874571489,1.4287136793136597,0.00471696315751709,0.7752370652194905,-0.004673039443453653,1.4148427248001099,0.009434088468497028,0.7661986519631511,-0.0046509854233893755,1.4356491565704346,0.01415088947255127,1.0,0.0,1.4356491565704346,0.01415088947255127,0.726655593966666,0.014150889472551276,1.4217782020568848,0.0,0.7977944726626625,0.0,1.4425849914550781,1.4703267812728882,-0.009433845238302756,-0.009433845238302756,-0.009433845238302756,-0.018867771553336937,-0.02830194109856539,-0.033018904256082476,-0.03773586741359957,-0.02830194109856539,-0.03773586741359957,-0.0235849779410483,-0.0235849779410483,-0.033018904256082476,-0.018867771553336937,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2017-12-14
2018-01-08,1.456455945968628,1.456455945968628,1.4425849495579035,1.456455945968628,-0.009433845238302756,0.9968906313370285,-0.004739074736713977,1.456455945968628,-0.004717125310979938,0.7515595125436954,-0.004717125310979897,1.456455945968628,0.0,0.8837559628420788,-0.013953435942762882,1.4425849914550781,0.01415088947255127,0.830211089437803,0.009389635749142977,1.4287136793136597,0.00471696315751709,0.5291527453214624,-0.004673039443453653,1.4217782020568848,0.009434088468497028,0.34783406400278105,0.009434088468497137,1.4148427248001099,0.0,0.10848027192491165,-0.004694817874571489,1.4287136793136597,0.00471696315751709,0.0,0.004716963157517018,1.4148427248001099,0.0,0.7963266961509492,-0.004694817874571489,1.4356491565704346,0.00471696315751709,0.7752370652194905,-0.004673039443453653,1.4356491565704346,0.009434088468497028,0.7661986519631511,-0.0046509854233893755,1.4217782020568848,0.01415088947255127,1.0,0.0,1.4425849914550781,0.01415088947255127,0.726655593966666,0.014150889472551276,1.456455945968628,1.4703267812728882,-0.009433845238302756,-0.009433845238302756,-0.018867771553336937,-0.02830194109856539,-0.033018904256082476,-0.03773586741359957,-0.02830194109856539,-0.03773586741359957,-0.0235849779410483,-0.0235849779410483,-0.033018904256082476,-0.018867771553336937,-0.009433845238302756,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2017-12-15
2018-01-09,1.456455945968628,1.456455945968628,1.4495204477632657,1.456455945968628,-0.023255646625839066,0.5239769018327893,0.0,1.456455945968628,-0.023255646625839066,0.9968906313370285,-0.004739074736713977,1.4425849914550781,-0.0186047411478821,0.7515595125436954,-0.004717125310979897,1.4287136793136597,-0.013953435942762908,0.8837559628420788,-0.013953435942762882,1.4217782020568848,0.0,0.830211089437803,0.009389635749142977,1.4148427248001099,-0.009302290628508606,0.5291527453214624,-0.004673039443453653,1.4287136793136597,-0.004650985423389411,0.34783406400278105,0.009434088468497137,1.4148427248001099,-0.013953435942762908,0.10848027192491165,-0.004694817874571489,1.4356491565704346,-0.009302290628508606,0.0,0.004716963157517018,1.4356491565704346,-0.013953435942762908,0.7963266961509492,-0.004694817874571489,1.4217782020568848,-0.009302290628508606,0.7752370652194905,-0.004673039443453653,1.4425849914550781,-0.004650985423389411,0.7661986519631511,-0.0046509854233893755,1.456455945968628,0.0,1.0,0.0,1.4633910655975342,1.491133213043213,-0.023255646625839066,-0.03255793725434767,-0.04186046771915362,-0.046511613033407916,-0.05116275834766222,-0.04186046771915362,-0.05116275834766222,-0.03720932240489931,-0.03720932240489931,-0.046511613033407916,-0.03255793725434767,-0.023255646625839066,-0.0186047411478821,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2017-12-18
2018-01-10,1.456455945968628,1.456455945968628,1.4495204477632657,1.456455945968628,-0.023255646625839066,0.6952722146043763,0.0,1.4425849914550781,-0.023255646625839066,0.5239769018327893,0.0,1.4287136793136597,-0.023255646625839066,0.9968906313370285,-0.004739074736713977,1.4217782020568848,-0.0186047411478821,0.7515595125436954,-0.004717125310979897,1.4148427248001099,-0.013953435942762908,0.8837559628420788,-0.013953435942762882,1.4287136793136597,0.0,0.830211089437803,0.009389635749142977,1.4148427248001099,-0.009302290628508606,0.5291527453214624,-0.004673039443453653,1.4356491565704346,-0.004650985423389411,0.34783406400278105,0.009434088468497137,1.4356491565704346,-0.013953435942762908,0.10848027192491165,-0.004694817874571489,1.4217782020568848,-0.009302290628508606,0.0,0.004716963157517018,1.4425849914550781,-0.013953435942762908,0.7963266961509492,-0.004694817874571489,1.456455945968628,-0.009302290628508606,0.7752370652194905,-0.004673039443453653,1.4633910655975342,-0.004650985423389411,0.7661986519631511,-0.0046509854233893755,1.4633910655975342,1.491133213043213,-0.03255793725434767,-0.04186046771915362,-0.046511613033407916,-0.05116275834766222,-0.04186046771915362,-0.05116275834766222,-0.03720932240489931,-0.03720932240489931,-0.046511613033407916,-0.03255793725434767,-0.023255646625839066,-0.0186047411478821,-0.0186047411478821,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2017-12-19
2018-01-11,1.4425849914550781,1.4495204898618688,1.4287139946414966,1.4495204898618688,-0.01869159554085004,0.38850788484637144,0.0,1.4287136793136597,-0.01869159554085004,0.6974408152194971,0.0,1.4217782020568848,-0.01869159554085004,0.5256112208919369,0.0,1.4148427248001099,-0.01869159554085004,1.0,-0.004739074736713977,1.4287136793136597,-0.01401895769237102,0.7539036770118951,-0.004717125310979897,1.4148427248001099,-0.0093459182489174,0.8865124568948817,-0.013953435942762882,1.4356491565704346,0.004672718167473939,0.8328005734433724,0.009389635749142977,1.4356491565704346,-0.0046730394434536205,0.5308032081831919,-0.004673039443453653,1.4217782020568848,0.0,0.34891898175055214,0.009434088468497137,1.4425849914550781,-0.0093459182489174,0.10881862916037041,-0.004694817874571489,1.456455945968628,-0.0046730394434536205,0.0,0.004716963157517018,1.4633910655975342,-0.0093459182489174,0.7988104924638691,-0.004694817874571489,1.4633910655975342,-0.0046730394434536205,0.7776550815606958,-0.004673039443453653,1.4767521619796753,1.484197974205017,-0.03738335171968992,-0.0420562305251537,-0.04672910933061748,-0.03738335171968992,-0.04672910933061748,-0.032710472914226144,-0.032710472914226144,-0.0420562305251537,-0.0280373531517776,-0.01869159554085004,-0.01401895769237102,-0.01401895769237102,-0.005016724422717264,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2017-12-20
2018-01-12,1.4287136793136597,1.4356491761897343,1.4217781824375852,1.42871367931366,-0.02347400867676648,0.7214731295284591,-0.009523772107178141,1.4217782020568848,-0.014084372927623514,0.38850788484637144,0.0,1.4148427248001099,-0.014084372927623514,0.6974408152194971,0.0,1.4287136793136597,-0.014084372927623514,0.5256112208919369,0.0,1.4148427248001099,-0.014084372927623514,1.0,-0.004739074736713977,1.4356491565704346,-0.009389797141324839,0.7539036770118951,-0.004717125310979897,1.4356491565704346,-0.004694817874571483,0.8865124568948817,-0.013953435942762882,1.4217782020568848,0.009389635749142967,0.8328005734433724,0.009389635749142977,1.4425849914550781,0.0,0.5308032081831919,-0.004673039443453653,1.456455945968628,0.004694979266753356,0.34891898175055214,0.009434088468497137,1.4633910655975342,-0.004694817874571483,0.10881862916037041,-0.004694817874571489,1.4633910655975342,0.0,0.0,0.004716963157517018,1.4767521619796753,-0.004694817874571483,0.7988104924638691,-0.004694817874571489,1.4767521619796753,1.477262258529663,-0.03755870438875374,-0.042253522263325224,-0.032863886514182254,-0.042253522263325224,-0.028169068639610773,-0.028169068639610773,-0.03755870438875374,-0.02347400867676648,-0.014084372927623514,-0.009389797141324839,-0.009389797141324839,-0.00034529857311558083,-0.00034529857311558083,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2017-12-21
2018-01-15,1.4217782020568848,1.4356491960004414,1.4217782020568848,1.4356491960004414,-0.02830194109856539,1.0,-0.009615594383404091,1.4148427248001099,-0.018867771553336937,0.5374928737921528,-0.009523772107178141,1.4287136793136597,-0.009433845238302756,0.28943589299502787,0.0,1.4148427248001099,-0.009433845238302756,0.5195889531149647,0.0,1.4356491565704346,-0.009433845238302756,0.39157700273502055,0.0,1.4356491565704346,-0.009433845238302756,0.7449936134744863,-0.004739074736713977,1.4217782020568848,-0.004717125310979938,0.5616534245487937,-0.004717125310979897,1.4425849914550781,0.0,0.6604461186522627,-0.013953435942762882,1.456455945968628,0.01415088947255127,0.6204311085132024,0.009389635749142977,1.4633910655975342,0.00471696315751709,0.3954450001082462,-0.004673039443453653,1.4633910655975342,0.009434088468497028,0.2599424130241822,0.009434088468497137,1.4767521619796753,0.0,0.08106918375152447,-0.004694817874571489,1.4767521619796753,0.00471696315751709,0.0,0.004716963157517018,1.4486234188079834,1.4703267812728882,-0.03773586741359957,-0.02830194109856539,-0.03773586741359957,-0.0235849779410483,-0.0235849779410483,-0.033018904256082476,-0.018867771553336937,-0.009433845238302756,-0.004717125310979938,-0.004717125310979938,0.00437003582375378,0.00437003582375378,-0.01476091079978547,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2017-12-22
