Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2019-01-01,1.6661006212234497,1.6661006212234497,1.6661006212234497,1.6661006212234497,0.0,0.0,-0.004405223895588173,1.6734726428985596,0.004424715759181727,0.1777658463480975,0.0044247157591816855,1.6808446645736694,0.0,0.36804592682624626,-0.00877180602168226,1.6955889463424683,0.008849431518363454,0.10713506050611551,0.0,1.6955889463424683,0.008849431518363454,0.13055278575937979,-0.0043668211692745595,1.7103328704833984,0.0132742188274192,1.0,-0.004347834951567542,1.7471940517425537,0.017699006136474946,0.5154849634485241,0.0,1.7177053689956665,0.017699006136474946,0.4638113837639465,0.008771947866186958,1.7103328704833984,0.008849431518363454,0.6169558727218016,-0.008695669903135195,1.7103328704833984,0.017699006136474946,0.5246597084142146,0.017699006136475015,1.7177053689956665,0.0,0.44748688689988025,-0.02164506255479781,1.7177053689956665,0.02212393654527873,0.6596671131119201,0.013158063643785356,1.6808446645736694,0.008849431518363454,0.29172738912128954,0.008849431518363371,1.6882168054580688,1.6661006212234497,0.004424715759181727,0.008849431518363454,0.017699006136474946,0.017699006136474946,0.02654836610496438,0.048672588849739185,0.030973368063642183,0.02654836610496438,0.02654836610496438,0.030973368063642183,0.030973368063642183,0.008849431518363454,0.0132742188274192,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2018-12-11
2019-01-02,1.6734726428985596,1.6882168813215717,1.6587284044755473,1.6734726428985596,-0.00877180602168221,0.0,0.0,1.6808446645736694,-0.00877180602168221,0.12254734465630494,-0.004405223895588173,1.6955889463424683,-0.004385903010841105,0.2785284585638624,0.0044247157591816855,1.6955889463424683,-0.00877180602168221,0.44549022043842607,-0.00877180602168226,1.7103328704833984,0.0,0.21655328797780346,0.0,1.7471940517425537,0.0,0.23710123318338927,-0.0043668211692745595,1.7177053689956665,0.0043859739330935074,1.0,-0.004347834951567542,1.7103328704833984,0.008771947866187015,0.57486099462396,0.0,1.7103328704833984,0.008771947866187015,0.5295198749186134,0.008771947866186958,1.7177053689956665,0.0,0.6638969134059366,-0.008695669903135195,1.7177053689956665,0.008771947866187015,0.5829113989562065,0.017699006136475015,1.6808446645736694,-0.00877180602168221,0.5151959017980886,-0.02164506255479781,1.6882168054580688,0.013158063643785328,0.7013740046992689,0.013158063643785356,1.6661006212234497,1.6808446645736694,0.0,0.008771947866187015,0.008771947866187015,0.01754368296561682,0.03947383632009397,0.021929869665467536,0.01754368296561682,0.01754368296561682,0.021929869665467536,0.021929869665467536,0.0,0.0043859739330935074,-0.00877180602168221,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2018-12-12
2019-01-03,1.6808446645736694,1.6955889021411,1.6587283082225235,1.673472545789954,-0.017316120045010753,0.2955818552650969,0.0044247157591816855,1.6955889463424683,-0.021645062554797794,0.0,0.0,1.6955889463424683,-0.021645062554797794,0.12254734465630494,-0.004405223895588173,1.7103328704833984,-0.017316120045010753,0.2785284585638624,0.0044247157591816855,1.7471940517425537,-0.021645062554797794,0.44549022043842607,-0.00877180602168226,1.7177053689956665,-0.012987177535223715,0.21655328797780346,0.0,1.7103328704833984,-0.012987177535223715,0.23710123318338927,-0.0043668211692745595,1.7103328704833984,-0.008658165024264156,1.0,-0.004347834951567542,1.7177053689956665,-0.004329152513304598,0.57486099462396,0.0,1.7177053689956665,-0.004329152513304598,0.5295198749186134,0.008771947866186958,1.6808446645736694,-0.012987177535223715,0.6638969134059366,-0.008695669903135195,1.6882168054580688,-0.004329152513304598,0.5829113989562065,0.017699006136475015,1.6661006212234497,-0.021645062554797794,0.5151959017980886,-0.02164506255479781,1.6734726428985596,1.7029613256454468,-0.004329152513304598,-0.004329152513304598,0.00432866250509696,0.025974005064584832,0.008657885019574077,0.00432866250509696,0.00432866250509696,0.008657885019574077,0.008657885019574077,-0.012987177535223715,-0.008658165024264156,-0.021645062554797794,-0.017316120045010753,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2018-12-13
2019-01-04,1.6955889463424683,1.6955889463424683,1.6661004704388884,1.6734725894147835,0.008849431518363454,0.6847399538185566,0.004405223895588284,1.6955889463424683,0.004424715759181727,0.2955818552650969,0.0044247157591816855,1.7103328704833984,0.0,0.0,0.0,1.7471940517425537,0.0,0.12254734465630494,-0.004405223895588173,1.7177053689956665,0.004424715759181727,0.2785284585638624,0.0044247157591816855,1.7103328704833984,0.0,0.44549022043842607,-0.00877180602168226,1.7103328704833984,0.008849431518363454,0.21655328797780346,0.0,1.7177053689956665,0.008849431518363454,0.23710123318338927,-0.0043668211692745595,1.7177053689956665,0.0132742188274192,1.0,-0.004347834951567542,1.6808446645736694,0.017699006136474946,0.57486099462396,0.0,1.6882168054580688,0.017699006136474946,0.5295198749186134,0.008771947866186958,1.6661006212234497,0.008849431518363454,0.6638969134059366,-0.008695669903135195,1.6734726428985596,0.017699006136474946,0.5829113989562065,0.017699006136475015,1.7029613256454468,1.6661006212234497,0.017699006136474946,0.02654836610496438,0.048672588849739185,0.030973368063642183,0.02654836610496438,0.02654836610496438,0.030973368063642183,0.030973368063642183,0.008849431518363454,0.0132742188274192,0.0,0.004424715759181727,0.02212393654527873,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2018-12-14
2019-01-07,1.6955889463424683,1.7029610653183633,1.6808447083906783,1.6955889463424683,0.0,0.40635645429858647,0.008771947866186958,1.7103328704833984,-0.008695669903135141,0.6847399538185566,0.004405223895588284,1.7471940517425537,-0.013043434549166805,0.2955818552650969,0.0044247157591816855,1.7177053689956665,-0.017391199195198468,0.0,0.0,1.7103328704833984,-0.017391199195198468,0.12254734465630494,-0.004405223895588173,1.7103328704833984,-0.013043434549166805,0.2785284585638624,0.0044247157591816855,1.7177053689956665,-0.017391199195198468,0.44549022043842607,-0.00877180602168226,1.7177053689956665,-0.008695669903135141,0.21655328797780346,0.0,1.6808446645736694,-0.008695669903135141,0.23710123318338927,-0.0043668211692745595,1.6882168054580688,-0.0043478349515675705,1.0,-0.004347834951567542,1.6661006212234497,0.0,0.57486099462396,0.0,1.6734726428985596,0.0,0.5295198749186134,0.008771947866186958,1.7029613256454468,-0.008695669903135141,0.6638969134059366,-0.008695669903135195,1.7103328704833984,1.6955889463424683,0.00869545898652742,0.030434914966508905,0.013043504854702712,0.00869545898652742,0.00869545898652742,0.013043504854702712,0.013043504854702712,-0.008695669903135141,-0.0043478349515675705,-0.017391199195198468,-0.013043434549166805,0.004347975562639385,0.00869545898652742,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2018-12-17
2019-01-08,1.7103328704833984,1.7103328704833984,1.6734722823670825,1.6955886352368719,0.008771947866187015,0.3763913480123857,0.0,1.7471940517425537,0.008771947866187015,0.40635645429858647,0.008771947866186958,1.7177053689956665,0.0,0.6847399538185566,0.004405223895588284,1.7103328704833984,-0.004385903010841105,0.2955818552650969,0.0044247157591816855,1.7103328704833984,-0.00877180602168221,0.0,0.0,1.7177053689956665,-0.00877180602168221,0.12254734465630494,-0.004405223895588173,1.7177053689956665,-0.004385903010841105,0.2785284585638624,0.0044247157591816855,1.6808446645736694,-0.00877180602168221,0.44549022043842607,-0.00877180602168226,1.6882168054580688,0.0,0.21655328797780346,0.0,1.6661006212234497,0.0,0.23710123318338927,-0.0043668211692745595,1.6734726428985596,0.0043859739330935074,1.0,-0.004347834951567542,1.7029613256454468,0.008771947866187015,0.57486099462396,0.0,1.7103328704833984,0.008771947866187015,0.5295198749186134,0.008771947866186958,1.7398215532302856,1.6808446645736694,0.03947383632009397,0.021929869665467536,0.01754368296561682,0.01754368296561682,0.021929869665467536,0.021929869665467536,0.0,0.0043859739330935074,-0.00877180602168221,-0.004385903010841105,0.013158063643785328,0.01754368296561682,0.03508764962024325,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2018-12-18
2019-01-09,1.7471940517425537,1.7545663476337352,1.7103334511126869,1.7103334511126869,0.00869545898652742,0.5451754522181074,0.008695458986527349,1.7177053689956665,0.0,0.3763913480123857,0.0,1.7103328704833984,0.0,0.40635645429858647,0.008771947866186958,1.7103328704833984,-0.008695669903135141,0.6847399538185566,0.004405223895588284,1.7177053689956665,-0.013043434549166805,0.2955818552650969,0.0044247157591816855,1.7177053689956665,-0.017391199195198468,0.0,0.0,1.6808446645736694,-0.017391199195198468,0.12254734465630494,-0.004405223895588173,1.6882168054580688,-0.013043434549166805,0.2785284585638624,0.0044247157591816855,1.6661006212234497,-0.017391199195198468,0.44549022043842607,-0.00877180602168226,1.6734726428985596,-0.008695669903135141,0.21655328797780346,0.0,1.7029613256454468,-0.008695669903135141,0.23710123318338927,-0.0043668211692745595,1.7103328704833984,-0.0043478349515675705,1.0,-0.004347834951567542,1.7398215532302856,0.0,0.57486099462396,0.0,1.7545664310455322,1.6955889463424683,0.013043504854702712,0.00869545898652742,0.00869545898652742,0.013043504854702712,0.013043504854702712,-0.008695669903135141,-0.0043478349515675705,-0.017391199195198468,-0.013043434549166805,0.004347975562639385,0.00869545898652742,0.02608686909833361,0.03478289052914829,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2018-12-19
2019-01-10,1.7177053689956665,1.7324496075116234,1.7029611304797097,1.7324496075116234,0.030434914966508905,1.0,0.021552051004397166,1.7103328704833984,0.00869545898652742,0.5083514361550006,0.008695458986527349,1.7103328704833984,0.0,0.3509678976555683,0.0,1.7177053689956665,0.0,0.3789090031348246,0.008771947866186958,1.7177053689956665,-0.008695669903135141,0.638489017618337,0.004405223895588284,1.6808446645736694,-0.013043434549166805,0.2756167028688179,0.0044247157591816855,1.6882168054580688,-0.017391199195198468,0.0,0.0,1.6661006212234497,-0.017391199195198468,0.11426985275942203,-0.004405223895588173,1.6734726428985596,-0.013043434549166805,0.2597151822315217,0.0044247157591816855,1.7029613256454468,-0.017391199195198468,0.41539946898100605,-0.00877180602168226,1.7103328704833984,-0.008695669903135141,0.20192614047406193,0.0,1.7398215532302856,-0.008695669903135141,0.2210861694386729,-0.0043668211692745595,1.7545664310455322,-0.0043478349515675705,0.9324547429395725,-0.004347834951567542,1.769310474395752,1.6955889463424683,0.00869545898652742,0.00869545898652742,0.013043504854702712,0.013043504854702712,-0.008695669903135141,-0.0043478349515675705,-0.017391199195198468,-0.013043434549166805,0.004347975562639385,0.00869545898652742,0.02608686909833361,0.03478289052914829,0.04347841982121162,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2018-12-20
2019-01-11,1.7103328704833984,1.7250771057299248,1.6955886352368719,1.7177049881066615,0.017467284677098353,0.8517499396565376,-0.016877737603030907,1.7103328704833984,0.03493463996674431,1.0,0.021552051004397166,1.7177053689956665,0.013100251670180935,0.5083514361550006,0.008695458986527349,1.7177053689956665,0.004366821169274588,0.3509678976555683,0.0,1.6808446645736694,0.004366821169274588,0.3789090031348246,0.008771947866186958,1.6882168054580688,-0.004366821169274588,0.638489017618337,0.004405223895588284,1.6661006212234497,-0.008733571726001567,0.2756167028688179,0.0044247157591816855,1.6734726428985596,-0.013100322282728545,0.0,0.0,1.7029613256454468,-0.013100322282728545,0.11426985275942203,-0.004405223895588173,1.7103328704833984,-0.008733571726001567,0.2597151822315217,0.0044247157591816855,1.7398215532302856,-0.013100322282728545,0.41539946898100605,-0.00877180602168226,1.7545664310455322,-0.004366821169274588,0.20192614047406193,0.0,1.769310474395752,-0.004366821169274588,0.2210861694386729,-0.0043668211692745595,1.751204490661621,1.6882168054580688,0.013100251670180935,0.017467284677098353,0.017467284677098353,-0.004366821169274588,0.0,-0.013100322282728545,-0.008733571726001567,0.008733783563644395,0.013100251670180935,0.0305676069598269,0.03930160236111412,0.04803510347456808,0.0373101872934274,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2018-12-21
2019-01-14,1.7103328704833984,1.7103328704833984,1.7103328704833984,1.7103328704833984,0.01754368296561682,0.6309147960397341,-0.004292062332307167,1.7177053689956665,0.021929869665467536,0.8517499396565376,-0.016877737603030907,1.7177053689956665,0.03947383632009397,1.0,0.021552051004397166,1.6808446645736694,0.01754368296561682,0.5083514361550006,0.008695458986527349,1.6882168054580688,0.008771947866187015,0.3509678976555683,0.0,1.6661006212234497,0.008771947866187015,0.3789090031348246,0.008771947866186958,1.6734726428985596,0.0,0.638489017618337,0.004405223895588284,1.7029613256454468,-0.004385903010841105,0.2756167028688179,0.0044247157591816855,1.7103328704833984,-0.00877180602168221,0.0,0.0,1.7398215532302856,-0.00877180602168221,0.11426985275942203,-0.004405223895588173,1.7545664310455322,-0.004385903010841105,0.2597151822315217,0.0044247157591816855,1.769310474395752,-0.00877180602168221,0.41539946898100605,-0.00877180602168226,1.751204490661621,0.0,0.20192614047406193,0.0,1.780886173248291,1.6808446645736694,0.021929869665467536,0.021929869665467536,0.0,0.0043859739330935074,-0.00877180602168221,-0.004385903010841105,0.013158063643785328,0.01754368296561682,0.03508764962024325,0.043859952097692285,0.05263175811937449,0.04185980273542872,0.05951859251669528,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2018-12-24
