Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2007-11-26,1.0800633430480957,1.0867305672242733,1.0467280985622767,1.0533949332295347,-0.09302353625203635,0.0,-0.00636939120705815,1.0733963251113892,-0.0872096172140322,0.2783593677393106,-0.006329191278553692,1.0600618124008179,-0.08139559422053182,0.4421339512266607,-0.01863387285698248,1.0667288303375244,-0.0639534212845344,0.5686217890268531,0.0,1.0733963251113892,-0.0639534212845344,0.23074715354638262,-0.006172802715340042,1.0533947944641113,-0.05813950224653025,0.34002576012139374,-0.012194834759400308,1.0600618124008179,-0.046511872081514416,0.47726945522399766,-0.02380970372797775,1.0667288303375244,-0.02325588406300909,0.8172952153453914,0.012047903373772595,1.1000639200210571,-0.03488351422802492,0.4702423076049712,-0.017750852623042435,1.1133984327316284,-0.017442276891493642,0.6700129385851457,0.0,1.1067317724227905,-0.017442276891493642,1.0,-0.034285532125023166,1.1067317724227905,0.01744123733653128,0.6756058860613257,0.005746682321905006,1.1133984327316284,0.011627734120512071,0.6631291758657346,0.01162773412051199,1.0933971405029297,1.1467338800430298,-0.0639534212845344,-0.07558167518252766,-0.0697677561445235,-0.0639534212845344,-0.08139559422053182,-0.07558167518252766,-0.0697677561445235,-0.04069816095450273,-0.02906990705650948,-0.03488351422802492,-0.03488351422802492,-0.02906990705650948,-0.046511872081514416,2007-11-26,2007-11-27,2007-11-28,2007-11-29,2007-11-30,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-11-05
2007-11-27,1.0733963251113892,1.0733963251113892,1.0467282996778253,1.0733963251113892,-0.06896532589401229,0.4368277735497115,0.038461895539551705,1.0600618124008179,-0.10344839988351055,0.0,-0.00636939120705815,1.0667288303375244,-0.09770130651911338,0.2783593677393106,-0.006329191278553692,1.0733963251113892,-0.09195411039409315,0.4421339512266607,-0.01863387285698248,1.0533947944641113,-0.07471241925840946,0.5686217890268531,0.0,1.0600618124008179,-0.07471241925840946,0.23074715354638262,-0.006172802715340042,1.0667288303375244,-0.06896532589401229,0.34002576012139374,-0.012194834759400308,1.1000639200210571,-0.057471344686463983,0.47726945522399766,-0.02380970372797775,1.1133984327316284,-0.034482662947006144,0.8172952153453914,0.012047903373772595,1.1067317724227905,-0.04597664415455444,0.4702423076049712,-0.017750852623042435,1.1067317724227905,-0.02873587786447806,0.6700129385851457,0.0,1.1133984327316284,-0.02873587786447806,1.0,-0.034285532125023166,1.0933971405029297,0.005746682321905051,0.6756058860613257,0.005746682321905006,1.1000639200210571,1.1600677967071533,-0.08620701702969596,-0.08045992366529879,-0.07471241925840946,-0.09195411039409315,-0.08620701702969596,-0.08045992366529879,-0.051724456843312866,-0.04022985907202636,-0.04597664415455444,-0.04597664415455444,-0.04022985907202636,-0.057471344686463983,-0.051724456843312866,2007-11-27,2007-11-28,2007-11-29,2007-11-30,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-11-06
2007-11-28,1.0600618124008179,1.0733957695273895,1.040060633267965,1.0667290344070992,-0.07999937061145812,0.4135953231006066,-0.006172802715340042,1.0667288303375244,-0.07428511525728759,0.4368277735497115,0.038461895539551705,1.0733963251113892,-0.10857115824963368,0.0,-0.00636939120705815,1.0533947944641113,-0.10285690289546316,0.2783593677393106,-0.006329191278553692,1.0600618124008179,-0.09714254536782804,0.4421339512266607,-0.01863387285698248,1.0667288303375244,-0.07999937061145812,0.5686217890268531,0.0,1.1000639200210571,-0.07999937061145812,0.23074715354638262,-0.006172802715340042,1.1133984327316284,-0.07428511525728759,0.34002576012139374,-0.012194834759400308,1.1067317724227905,-0.06285680889587573,0.47726945522399766,-0.02380970372797775,1.1067317724227905,-0.03999948095879988,0.8172952153453914,0.012047903373772595,1.1133984327316284,-0.05142778732021174,0.4702423076049712,-0.017750852623042435,1.0933971405029297,-0.03428553212502313,0.6700129385851457,0.0,1.1000639200210571,-0.03428553212502313,1.0,-0.034285532125023166,1.0533947944641113,1.1667343378067017,-0.085714034659487,-0.07999937061145812,-0.09714254536782804,-0.09142829001365753,-0.085714034659487,-0.0571427578886344,-0.04571383848643499,-0.05142778732021174,-0.05142778732021174,-0.04571383848643499,-0.06285680889587573,-0.0571427578886344,-0.09714254536782804,2007-11-28,2007-11-29,2007-11-30,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-11-07
2007-11-29,1.0667288303375244,1.0667288303375244,1.0467275576537982,1.0533943888758948,-0.05917148369370003,0.18715041883607045,-0.012422729982038638,1.0733963251113892,-0.047336806071702334,0.4135953231006066,-0.006172802715340042,1.0533947944641113,-0.04141967886251331,0.4368277735497115,0.038461895539551705,1.0600618124008179,-0.076922971122172,0.0,-0.00636939120705815,1.0667288303375244,-0.071005843912983,0.2783593677393106,-0.006329191278553692,1.1000639200210571,-0.06508861090288905,0.4421339512266607,-0.01863387285698248,1.1133984327316284,-0.047336806071702334,0.5686217890268531,0.0,1.1067317724227905,-0.047336806071702334,0.23074715354638262,-0.006172802715340042,1.1067317724227905,-0.04141967886251331,0.34002576012139374,-0.012194834759400308,1.1133984327316284,-0.0295856360459451,0.47726945522399766,-0.02380970372797775,1.0933971405029297,-0.005916809806474275,0.8172952153453914,0.012047903373772595,1.1000639200210571,-0.017750852623042483,0.4702423076049712,-0.017750852623042435,1.0533947944641113,0.0,0.6700129385851457,0.0,1.0533947944641113,1.1267322301864624,-0.047336806071702334,-0.06508861090288905,-0.05917148369370003,-0.05325435648451101,-0.02366872043856591,-0.01183404281656821,-0.017750852623042483,-0.017750852623042483,-0.01183404281656821,-0.0295856360459451,-0.02366872043856591,-0.06508861090288905,-0.06508861090288905,2007-11-29,2007-11-30,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-11-09
2007-11-30,1.0733963251113892,1.0733963251113892,1.0467282996778253,1.0733963251113892,-0.05325435648451101,0.6604667003030859,0.006289272812881608,1.0533947944641113,-0.05917148369370003,0.22898753757781407,-0.012422729982038638,1.0600618124008179,-0.047336806071702334,0.506053767763488,-0.006172802715340042,1.0667288303375244,-0.04141967886251331,0.5344797881449811,0.038461895539551705,1.1000639200210571,-0.076922971122172,0.0,-0.00636939120705815,1.1133984327316284,-0.071005843912983,0.34058607283253833,-0.006329191278553692,1.1067317724227905,-0.06508861090288905,0.5409721517087478,-0.01863387285698248,1.1067317724227905,-0.047336806071702334,0.6957361041035238,0.0,1.1133984327316284,-0.047336806071702334,0.28233023907874977,-0.006172802715340042,1.0933971405029297,-0.04141967886251331,0.416037869471312,-0.012194834759400308,1.1000639200210571,-0.0295856360459451,0.5839621305286881,-0.02380970372797775,1.0533947944641113,-0.005916809806474275,1.0,0.012047903373772595,1.0533947944641113,-0.017750852623042483,0.5753640774787179,-0.017750852623042435,1.0733963251113892,1.1267322301864624,-0.06508861090288905,-0.05917148369370003,-0.05325435648451101,-0.02366872043856591,-0.01183404281656821,-0.017750852623042483,-0.017750852623042483,-0.01183404281656821,-0.0295856360459451,-0.02366872043856591,-0.06508861090288905,-0.06508861090288905,-0.047336806071702334,2007-11-30,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-11-12
2007-12-03,1.0533947944641113,1.0867304240674929,1.046727960675086,1.0733959774717061,-0.030120620137637697,0.9457799636835517,0.006250412086223456,1.0600618124008179,-0.03614511038902776,0.6604667003030859,0.006289272812881608,1.0667288303375244,-0.04216916978881485,0.22898753757781407,-0.012422729982038638,1.1000639200210571,-0.030120620137637697,0.506053767763488,-0.006172802715340042,1.1133984327316284,-0.024096560737850603,0.5344797881449811,0.038461895539551705,1.1067317724227905,-0.06024145570107688,0.0,-0.00636939120705815,1.1067317724227905,-0.054217396301289786,0.34058607283253833,-0.006329191278553692,1.1133984327316284,-0.04819322918860195,0.5409721517087478,-0.01863387285698248,1.0933971405029297,-0.030120620137637697,0.6957361041035238,0.0,1.1000639200210571,-0.030120620137637697,0.28233023907874977,-0.006172802715340042,1.0533947944641113,-0.024096560737850603,0.416037869471312,-0.012194834759400308,1.0533947944641113,-0.012048657364077899,0.5839621305286881,-0.02380970372797775,1.0733963251113892,0.012047903373772706,1.0,0.012047903373772595,1.1000639200210571,1.1067317724227905,-0.04216916978881485,-0.03614511038902776,-0.006024813390092287,0.006023736261084869,0.0,0.0,0.006023736261084869,-0.012048657364077899,-0.006024813390092287,-0.04819322918860195,-0.04819322918860195,-0.030120620137637697,-0.006024813390092287,2007-12-03,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-11-13
2007-12-04,1.0600618124008179,1.0600618124008179,1.0333938007704764,1.046727757897048,-0.05952399324335758,0.3398841763371372,-0.01863387285698248,1.0667288303375244,-0.041666529193763464,0.9457799636835517,0.006250412086223456,1.1000639200210571,-0.047619301025320804,0.6604667003030859,0.006289272812881608,1.1133984327316284,-0.05357164713433919,0.22898753757781407,-0.012422729982038638,1.1067317724227905,-0.041666529193763464,0.506053767763488,-0.006172802715340042,1.1067317724227905,-0.035714183084745076,0.5344797881449811,0.038461895539551705,1.1133984327316284,-0.0714287918920291,0.0,-0.00636939120705815,1.0933971405029297,-0.0654764457830107,0.34058607283253833,-0.006329191278553692,1.1000639200210571,-0.05952399324335758,0.5409721517087478,-0.01863387285698248,1.0533947944641113,-0.041666529193763464,0.6957361041035238,0.0,1.0533947944641113,-0.041666529193763464,0.28233023907874977,-0.006172802715340042,1.0733963251113892,-0.035714183084745076,0.416037869471312,-0.012194834759400308,1.1000639200210571,-0.023809703727977773,0.5839621305286881,-0.02380970372797775,1.116732120513916,1.1200655698776245,-0.047619301025320804,-0.01785757048022886,-0.005952452539653127,-0.011904479356767302,-0.011904479356767302,-0.005952452539653127,-0.023809703727977773,-0.01785757048022886,-0.05952399324335758,-0.05952399324335758,-0.041666529193763464,-0.01785757048022886,-0.0029761198391918256,2007-12-04,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-11-14
2007-12-05,1.0667288303375244,1.0800627849132562,1.0400604343001632,1.0467275576537982,-0.030487850084168478,0.5293135788007091,0.006329078111780628,1.1000639200210571,-0.036585376490392583,0.3593691866905091,-0.01863387285698248,1.1133984327316284,-0.018292361165624372,1.0,0.006250412086223456,1.1067317724227905,-0.02439032367794437,0.6983301884835353,0.006289272812881608,1.1067317724227905,-0.030487850084168478,0.24211502291290973,-0.012422729982038638,1.1133984327316284,-0.018292361165624372,0.5350650121541467,-0.006172802715340042,1.0933971405029297,-0.012194834759400267,0.5651206503289941,0.038461895539551705,1.1000639200210571,-0.04878053832936477,0.0,-0.00636939120705815,1.0533947944641113,-0.04268301192314066,0.3601113217772659,-0.006329191278553692,1.0533947944641113,-0.036585376490392583,0.5719852105999483,-0.01863387285698248,1.0733963251113892,-0.018292361165624372,0.7356215301853339,0.0,1.1000639200210571,-0.018292361165624372,0.2985157752540575,-0.006172802715340042,1.116732120513916,-0.012194834759400267,0.43988864793768667,-0.012194834759400308,1.1367329359054565,1.0933971405029297,0.006097308353176161,0.018292797271720264,0.012195597945068077,0.012195597945068077,0.018292797271720264,0.0,0.006097308353176161,-0.036585376490392583,-0.036585376490392583,-0.018292361165624372,0.006097308353176161,0.021341724014618275,0.03963408518024265,2007-12-05,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-11-15
2007-12-06,1.1000639200210571,1.1267319255751929,1.0800627454453973,1.0800627454453973,-0.01234604692067352,0.6513915449296093,0.006289272812881608,1.1133984327316284,-0.018518849636013576,0.5293135788007091,0.006329078111780628,1.1067317724227905,-0.02469165235135363,0.3593691866905091,-0.01863387285698248,1.1067317724227905,-0.006172802715340055,1.0,0.006250412086223456,1.1133984327316284,-0.01234604692067352,0.6983301884835353,0.006289272812881608,1.0933971405029297,-0.018518849636013576,0.24211502291290973,-0.012422729982038638,1.1000639200210571,-0.006172802715340055,0.5350650121541467,-0.006172802715340042,1.0533947944641113,0.0,0.5651206503289941,0.038461895539551705,1.0533947944641113,-0.037037368154532097,0.0,-0.00636939120705815,1.0733963251113892,-0.030864565439192037,0.3601113217772659,-0.006329191278553692,1.1000639200210571,-0.02469165235135363,0.5719852105999483,-0.01863387285698248,1.116732120513916,-0.006172802715340055,0.7356215301853339,0.0,1.1367329359054565,-0.006172802715340055,0.2985157752540575,-0.006172802715340042,1.1400668621063232,1.0800633430480957,0.030864013576700277,0.02469154197885528,0.02469154197885528,0.030864013576700277,0.012345384685683407,0.018517966656026758,-0.02469165235135363,-0.02469165235135363,-0.006172802715340055,0.018517966656026758,0.03395058049311783,0.052468767894141295,0.05555555555555555,2007-12-06,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-11-16
2007-12-07,1.1133984327316284,1.1734020786933512,1.1133984327316284,1.1333996155931305,0.02484412726762466,1.0,0.031249825387193342,1.1067317724227905,-0.006211587107094709,0.40430679795755253,0.006289272812881608,1.1067317724227905,-0.012422729982038583,0.3285352409409815,0.006329078111780628,1.1133984327316284,-0.018633872856982456,0.22305387026653925,-0.01863387285698248,1.0933971405029297,0.0,0.6206816792521352,0.006250412086223456,1.1000639200210571,-0.006211587107094709,0.43344075406042076,0.006289272812881608,1.0533947944641113,-0.012422729982038583,0.15027635899375402,-0.012422729982038638,1.0533947944641113,0.0,0.3321050502528999,-0.006172802715340042,1.0733963251113892,0.006211142874943874,0.35076003422625873,0.038461895539551705,1.1000639200210571,-0.031056269664907914,0.0,-0.00636939120705815,1.116732120513916,-0.02484512678996404,0.2235144999184194,-0.006329191278553692,1.1367329359054565,-0.018633872856982456,0.3550207410225621,-0.01863387285698248,1.1400668621063232,0.0,0.4565868066494583,0.0,1.1500675678253174,1.0733963251113892,0.031056047548832497,0.031056047548832497,0.03726685724966324,0.018633206508756203,0.02484412726762466,-0.018633872856982456,-0.018633872856982456,0.0,0.02484412726762466,0.04037259527419174,0.059005801782947946,0.06211176192355187,0.07142864282302425,2007-12-07,2007-12-10,2007-12-11,2007-12-12,2007-12-13,2007-12-14,2007-12-17,2007-12-18,2007-12-19,2007-12-21,2007-12-24,2007-12-26,2007-12-27,2007-12-28,2007-11-19
