Date,Close,High,Low,Open,Volume
2014-12-12,0.58172208070755,0.5937786863476865,0.5696661074348339,0.5907643768457973,108702911
2014-12-15,0.58172208070755,0.5847363902094392,0.575694094071192,0.5847363902094392,19879174
2014-12-16,0.57569420337677,0.5787085134509784,0.5696662155958934,0.5787085134509784,8490215
2014-12-17,0.58172208070755,0.58172208070755,0.5726797845693028,0.5787084035730812,13682073
2014-12-18,0.58172208070755,0.5847363902094392,0.5787084035730812,0.58172208070755,19600687
2014-12-19,0.5787083506584167,0.584736336743601,0.5787083506584167,0.5817220275173277,3431906
2014-12-22,0.5787083506584167,0.5817220275173277,0.57267973220587,0.5787083506584167,10813351
2014-12-23,0.5787083506584167,0.5817220275173277,0.5756940414321434,0.5787083506584167,3758014
2014-12-24,0.58172208070755,0.58172208070755,0.5787084035730812,0.5787084035730812,936915
2014-12-26,0.58172208070755,0.58172208070755,0.5787084035730812,0.58172208070755,179100
2014-12-29,0.5787083506584167,0.5817220275173277,0.5787083506584167,0.5817220275173277,1222648
2014-12-30,0.5847364664077759,0.5847364664077759,0.5787084789858971,0.5817221565130851,1664707
2014-12-31,0.5877507328987122,0.5877507328987122,0.5817221135545274,0.5847364232266198,2189587
2015-01-02,0.5877507328987122,0.5877507328987122,0.5847364232266198,0.5847364232266198,2358335
2015-01-05,0.5847364664077759,0.5877507763024666,0.5817221565130851,0.5877507763024666,3638959
2015-01-06,0.5847364664077759,0.5877507763024666,0.5817221565130851,0.5817221565130851,2221680
2015-01-07,0.5847364664077759,0.5847364664077759,0.5817221565130851,0.5847364664077759,4757046
2015-01-08,0.5847364664077759,0.5847364664077759,0.5817221565130851,0.5847364664077759,2782794
2015-01-09,0.5787083506584167,0.584736336743601,0.5787083506584167,0.584736336743601,3519903
2015-01-12,0.5787083506584167,0.5817220275173277,0.5787083506584167,0.5787083506584167,3108903
2015-01-13,0.5847364664077759,0.5847364664077759,0.5787084789858971,0.5787084789858971,9847448
