Date,Close,High,Low,Open,Volume
2000-11-23,0.4578515291213989,0.48860272113392295,0.41343309992740596,0.44418429193993,218649000
2000-11-24,0.46468520164489746,0.47151880096252663,0.4544348026684537,0.4612684019860829,36535000
2000-11-27,0.4612685739994049,0.46810217586537717,0.4544349721334327,0.46810217586537717,11130000
2000-11-28,0.43393388390541077,0.4612683168630626,0.43051708487713647,0.4612683168630626,13502000
2000-11-29,0.4476010203361511,0.45443465821297147,0.42026663175467743,0.42710022890004584,35975000
2000-11-30,0.45101800560951233,0.4612684046450441,0.44418436552102614,0.4476011651995367,13088000
2000-12-01,0.44418448209762573,0.45101812397960717,0.44076768152237294,0.4441844820976258,3928000
2000-12-04,0.44418448209762573,0.45101812397960717,0.44076768152237294,0.4441844820976258,3322000
2000-12-05,0.4476010203361511,0.45101785964028723,0.44418422176346695,0.45101785964028723,1553000
2000-12-06,0.46810200810432434,0.47151880781277833,0.4544348092705081,0.45785160897896215,15278000
2000-12-07,0.4783523976802826,0.4817691973205267,0.45785159983881807,0.4612683994790622,12800000
2000-12-08,0.47151893377304077,0.47835253501545816,0.4681021331518321,0.4681021331518321,4299000
2000-12-11,0.46468520164489746,0.47151880096252663,0.4578516023272683,0.46810200130371205,6464000
2000-12-12,0.45101800560951233,0.46810200400206525,0.45101800560951233,0.46810200400206525,7305000
2000-12-13,0.4578515291213989,0.4612683282339016,0.4476010910524326,0.4544347300088963,7470000
2000-12-14,0.45443475246429443,0.45785155174563447,0.4476011131701539,0.45101795318295435,9276000
2000-12-15,0.44418448209762573,0.45443492455486,0.44076768152237294,0.45101812397960717,5393000
2000-12-18,0.44076773524284363,0.44418453623453386,0.43735093425115346,0.44076773524284363,1611000
2000-12-19,0.44076773524284363,0.451018178949395,0.44076773524284363,0.44076773524284363,4723000
2000-12-20,0.4373510777950287,0.44418468202128003,0.4373510777950287,0.44418468202128003,3205000
2000-12-21,0.44076773524284363,0.44418453623453386,0.43393413325946323,0.43735093425115346,2312000
2000-12-22,0.4373510777950287,0.44076787990815436,0.4373510777950287,0.44076787990815436,892000
2000-12-25,0.4373510777950287,0.4373510777950287,0.4373510777950287,0.4373510777950287,0
